"","X","Site","Ecoregion","Source","Family","Block","Tree","Condition","Height","Distance","ElevDist","eFFP","MSP","Slope","Aspect","Hardiness","DD.5.sp","Year"
"10688","4785","PV","PULO","BC","BC6","3","3","3","191","254.318458760663","109.280215072","797","16","88.732692762","17.6","115","2606","14"
"10689","4786","PV","PULO","BC","BC6","3","4","3","224","254.318458760663","109.280215072","797","16","88.732692762","17.6","115","2606","14"
"10690","4787","PV","PULO","BC","BC6","3","5","1","143","254.318458760663","109.280215072","797","16","88.732692762","17.6","115","2606","14"
"10691","4788","PV","PULO","BC","BC8","3","2","1","231","254.326413973281","105.238218972","808","17","88.232692762","17.4","116","2616","14"
"10692","4789","PV","PULO","BC","BC8","3","3","2","105","254.326413973281","105.238218972","808","17","88.232692762","17.4","116","2616","14"
"10693","4790","PV","PULO","BC","BC8","3","4","2","153","254.326413973281","105.238218972","808","17","88.232692762","17.4","116","2616","14"
"10694","4791","PV","PULO","BC","BC8","3","5","1","6","254.326413973281","105.238218972","808","17","88.232692762","17.4","116","2616","14"
"10695","4792","PV","KLMT","BK","BK2","3","1","3","70","576.115819748519","511.802168972","2667","183","50.932692762","7.4","42","1754","14"
"10696","4793","PV","KLMT","BK","BK2","3","2","2","211","576.115819748519","511.802168972","2667","183","50.932692762","7.4","42","1754","14"
"10697","4794","PV","KLMT","BK","BK2","3","3","2","119","576.115819748519","511.802168972","2667","183","50.932692762","7.4","42","1754","14"
"10698","4795","PV","KLMT","BK","BK2","3","4","3","192","576.115819748519","511.802168972","2667","183","50.932692762","7.4","42","1754","14"
"10699","4796","PV","KLMT","BK","BK2","3","5","1","81","576.115819748519","511.802168972","2667","183","50.932692762","7.4","42","1754","14"
"10700","4797","PV","KLMT","BK","BK3","3","1","1","87","573.258486953287","220.634960872","2232","130","59.632692762","8.8","41","1715","14"
"10701","4798","PV","KLMT","BK","BK3","3","2","1","138","573.258486953287","220.634960872","2232","130","59.632692762","8.8","41","1715","14"
"10702","4799","PV","KLMT","BK","BK3","3","4","1","153","573.258486953287","220.634960872","2232","130","59.632692762","8.8","41","1715","14"
"10703","4800","PV","KLMT","BK","BK5","3","1","1","77","576.345416080692","506.769688672","2705","187","50.432692762","7.4","43","1754","14"
"10704","4801","PV","KLMT","BK","BK5","3","2","1","165","576.345416080692","506.769688672","2705","187","50.432692762","7.4","43","1754","14"
"10705","4802","PV","KLMT","BK","BK5","3","5","1","256","576.345416080692","506.769688672","2705","187","50.432692762","7.4","43","1754","14"
"10706","4803","PV","CSCO","BL","BL1","3","1","1","139","894.025063127233","408.901242472","746","-130","437.832692762","22.5","41","1436","14"
"10707","4804","PV","CSCO","BL","BL1","3","3","1","142","894.025063127233","408.901242472","746","-130","437.832692762","22.5","41","1436","14"
"10708","4805","PV","CSCO","BL","BL1","3","4","2","195","894.025063127233","408.901242472","746","-130","437.832692762","22.5","41","1436","14"
"10709","4806","PV","CSCO","BL","BL2","3","3","2","152","892.654343907674","422.968402672","764","-129","431.532692762","22.2","42","1436","14"
"10710","4807","PV","CSCO","BL","BL3","3","1","2","108","892.619575475948","427.782275672","766","-129","431.132692762","22.1","42","1436","14"
"10711","4808","PV","CSCO","BL","BL3","3","2","1","150","892.619575475948","427.782275672","766","-129","431.132692762","22.1","42","1436","14"
"10712","4809","PV","CSCO","BL","BL3","3","5","3","157","892.619575475948","427.782275672","766","-129","431.132692762","22.1","42","1436","14"
"10713","4810","PV","PULO","BR","BR3","3","1","1","109","48.0492449782837","36.044502012","990","5","98.432692762","16.2","69","2090","14"
"10714","4811","PV","PULO","BR","BR3","3","2","2","89","48.0492449782837","36.044502012","990","5","98.432692762","16.2","69","2090","14"
"10715","4812","PV","PULO","BR","BR3","3","3","3","201","48.0492449782837","36.044502012","990","5","98.432692762","16.2","69","2090","14"
"10716","4813","PV","PULO","BR","BR3","3","4","1","302","48.0492449782837","36.044502012","990","5","98.432692762","16.2","69","2090","14"
"10717","4814","PV","PULO","BR","BR3","3","5","1","198","48.0492449782837","36.044502012","990","5","98.432692762","16.2","69","2090","14"
"10718","4815","PV","PULO","BR","BR7","3","1","2","93","48.1235874921615","27.249287372","992","5","98.432692762","16.2","68","2086","14"
"10719","4816","PV","PULO","BR","BR7","3","2","2","61","48.1235874921615","27.249287372","992","5","98.432692762","16.2","68","2086","14"
"10720","4817","PV","PULO","BR","BR7","3","3","2","171","48.1235874921615","27.249287372","992","5","98.432692762","16.2","68","2086","14"
"10721","4818","PV","PULO","BR","BR7","3","4","1","45","48.1235874921615","27.249287372","992","5","98.432692762","16.2","68","2086","14"
"10722","4819","PV","PULO","BR","BR7","3","5","1","261","48.1235874921615","27.249287372","992","5","98.432692762","16.2","68","2086","14"
"10723","4820","PV","CSCO","CA","CA3","3","1","2","169","953.642713661679","141.210212872","712","-141","545.332692762","24.3","25","1043","14"
"10724","4821","PV","CSCO","CA","CA3","3","2","1","203","953.642713661679","141.210212872","712","-141","545.332692762","24.3","25","1043","14"
"10725","4822","PV","CSCO","CA","CA3","3","3","1","164","953.642713661679","141.210212872","712","-141","545.332692762","24.3","25","1043","14"
"10726","4823","PV","CSCO","CA","CA3","3","4","2","92","953.642713661679","141.210212872","712","-141","545.332692762","24.3","25","1043","14"
"10727","4824","PV","CSCO","CA","CA3","3","5","1","108","953.642713661679","141.210212872","712","-141","545.332692762","24.3","25","1043","14"
"10728","4825","PV","CSCO","CA","CA4","3","1","1","87","953.644884803048","143.692992272","713","-141","544.732692762","24.3","25","1043","14"
"10729","4826","PV","CSCO","CA","CA4","3","2","1","123","953.644884803048","143.692992272","713","-141","544.732692762","24.3","25","1043","14"
"10730","4827","PV","CSCO","CA","CA4","3","3","1","155","953.644884803048","143.692992272","713","-141","544.732692762","24.3","25","1043","14"
"10731","4828","PV","CSCO","CA","CA4","3","5","2","99","953.644884803048","143.692992272","713","-141","544.732692762","24.3","25","1043","14"
"10732","4829","PV","PULO","CB","CB1","3","2","1","204","162.235224725637","38.348321952","619","42","76.632692762","21.7","80","2333","14"
"10733","4830","PV","PULO","CB","CB1","3","3","3","95","162.235224725637","38.348321952","619","42","76.632692762","21.7","80","2333","14"
"10734","4831","PV","PULO","CB","CB1","3","4","1","94","162.235224725637","38.348321952","619","42","76.632692762","21.7","80","2333","14"
"10735","4832","PV","PULO","CB","CB1","3","5","2","160","162.235224725637","38.348321952","619","42","76.632692762","21.7","80","2333","14"
"10736","4833","PV","CSCO","CC","CC2","3","1","1","98","1020.38650449009","26.649465852","423","-157","728.532692762","32.9","20","1041","14"
"10737","4834","PV","CSCO","CC","CC2","3","3","2","201","1020.38650449009","26.649465852","423","-157","728.532692762","32.9","20","1041","14"
"10738","4835","PV","CSCO","CC","CC2","3","5","1","185","1020.38650449009","26.649465852","423","-157","728.532692762","32.9","20","1041","14"
"10739","4836","PV","CSCO","CC","CC4","3","1","3","117","1020.3418525538","17.901242472","427","-156","725.132692762","32.7","20","1041","14"
"10740","4837","PV","CSCO","CC","CC4","3","2","3","180","1020.3418525538","17.901242472","427","-156","725.132692762","32.7","20","1041","14"
"10741","4838","PV","CSCO","CC","CC4","3","3","3","123","1020.3418525538","17.901242472","427","-156","725.132692762","32.7","20","1041","14"
"10742","4839","PV","CSCO","CC","CC4","3","4","3","274","1020.3418525538","17.901242472","427","-156","725.132692762","32.7","20","1041","14"
"10743","4840","PV","CSCO","CC","CC4","3","5","1","195","1020.3418525538","17.901242472","427","-156","725.132692762","32.7","20","1041","14"
"10744","4841","PV","CSCO","CC","CC7","3","1","2","135","1020.31068850179","11.429526892","414","-157","738.132692762","33.3","20","1040","14"
"10745","4842","PV","CSCO","CC","CC7","3","2","1","214","1020.31068850179","11.429526892","414","-157","738.132692762","33.3","20","1040","14"
"10746","4843","PV","CSCO","CC","CC7","3","3","3","150","1020.31068850179","11.429526892","414","-157","738.132692762","33.3","20","1040","14"
"10747","4844","PV","PULO","CL","CL1","3","1","2","202","87.3901844871773","32.960514282","574","29","82.632692762","23.3","69","2192","14"
"10748","4845","PV","PULO","CL","CL1","3","2","1","84","87.3901844871773","32.960514282","574","29","82.632692762","23.3","69","2192","14"
"10749","4846","PV","PULO","CL","CL1","3","3","1","6","87.3901844871773","32.960514282","574","29","82.632692762","23.3","69","2192","14"
"10750","4847","PV","PULO","CL","CL1","3","5","1","40","87.3901844871773","32.960514282","574","29","82.632692762","23.3","69","2192","14"
"10751","4848","PV","KLMT","CP","CP24","3","1","1","166","548.111637561299","738.415395972","1162","-41","146.132692762","14.6","76","2068","14"
"10752","4849","PV","KLMT","CP","CP24","3","2","2","172","548.111637561299","738.415395972","1162","-41","146.132692762","14.6","76","2068","14"
"10753","4850","PV","KLMT","CP","CP24","3","3","1","126","548.111637561299","738.415395972","1162","-41","146.132692762","14.6","76","2068","14"
"10754","4851","PV","KLMT","CP","CP24","3","5","2","149","548.111637561299","738.415395972","1162","-41","146.132692762","14.6","76","2068","14"
"10755","4852","PV","KLMT","CP","CP26","3","1","3","253","558.459375393069","694.553599972","312","-74","192.532692762","33.2","108","2281","14"
"10756","4853","PV","KLMT","CP","CP26","3","4","3","153","558.459375393069","694.553599972","312","-74","192.532692762","33.2","108","2281","14"
"10757","4854","PV","KLMT","CP","CP9","3","2","1","177","550.156794746014","815.113605572","341","-71","183.332692762","31","125","2426","14"
"10758","4855","PV","KLMT","CP","CP9","3","3","1","205","550.156794746014","815.113605572","341","-71","183.332692762","31","125","2426","14"
"10759","4856","PV","KLMT","CP","CP9","3","5","2","102","550.156794746014","815.113605572","341","-71","183.332692762","31","125","2426","14"
"10760","4857","PV","PULO","CR","CR2","3","1","1","143","132.073186898419","102.922898672","825","45","80.232692762","18.4","73","2135","14"
"10761","4858","PV","PULO","CR","CR2","3","2","1","238","132.073186898419","102.922898672","825","45","80.232692762","18.4","73","2135","14"
"10762","4859","PV","PULO","CR","CR2","3","3","2","224","132.073186898419","102.922898672","825","45","80.232692762","18.4","73","2135","14"
"10763","4860","PV","PULO","CR","CR3","3","1","3","115","132.073186898419","102.922898672","825","45","80.232692762","18.4","73","2135","14"
"10764","4861","PV","PULO","CR","CR3","3","2","1","169","132.073186898419","102.922898672","825","45","80.232692762","18.4","73","2135","14"
"10765","4862","PV","PULO","CR","CR3","3","3","3","193","132.073186898419","102.922898672","825","45","80.232692762","18.4","73","2135","14"
"10766","4863","PV","PULO","CR","CR4","3","1","3","70","132.073186898419","102.922898672","825","45","80.232692762","18.4","73","2135","14"
"10767","4864","PV","PULO","CR","CR4","3","2","1","43","132.073186898419","102.922898672","825","45","80.232692762","18.4","73","2135","14"
"10768","4865","PV","PULO","CR","CR4","3","3","2","95","132.073186898419","102.922898672","825","45","80.232692762","18.4","73","2135","14"
"10769","4866","PV","PULO","CR","CR4","3","4","1","225","132.073186898419","102.922898672","825","45","80.232692762","18.4","73","2135","14"
"10770","4867","PV","KLMT","CY","CY6","3","1","2","151","480.994898303764","255.935672772","520","-64","175.832692762","26.3","67","1908","14"
"10771","4868","PV","KLMT","CY","CY6","3","2","1","118","480.994898303764","255.935672772","520","-64","175.832692762","26.3","67","1908","14"
"10772","4869","PV","KLMT","CY","CY6","3","4","2","49","480.994898303764","255.935672772","520","-64","175.832692762","26.3","67","1908","14"
"10773","4870","PV","CSCD","DE","DE2","3","1","1","300",NA,NA,NA,NA,NA,NA,NA,NA,"14"
"10774","4871","PV","CSCD","DE","DE2","3","3","1","148",NA,NA,NA,NA,NA,NA,NA,NA,"14"
"10775","4872","PV","CSCD","DE","DE2","3","4","1","167",NA,NA,NA,NA,NA,NA,NA,NA,"14"
"10776","4873","PV","CSCD","DE","DE2","3","5","1","199",NA,NA,NA,NA,NA,NA,NA,NA,"14"
"10777","4874","PV","CSCD","DE","DE4","3","1","1","160","278.849985529059","797.901242472","1617","108","61.032692762","9.5","187","3007","14"
"10778","4875","PV","CSCD","DE","DE4","3","2","1","101","278.849985529059","797.901242472","1617","108","61.032692762","9.5","187","3007","14"
"10779","4876","PV","CSCD","DE","DE4","3","4","3","149","278.849985529059","797.901242472","1617","108","61.032692762","9.5","187","3007","14"
"10780","4877","PV","CSCD","DE","DE5","3","1","2","146","278.903824142803","764.793748272","1618","108","61.332692762","9.6","186","2992","14"
"10781","4878","PV","CSCD","DE","DE5","3","2","1","31","278.903824142803","764.793748272","1618","108","61.332692762","9.6","186","2992","14"
"10782","4879","PV","CSCD","DE","DE5","3","3","3","59","278.903824142803","764.793748272","1618","108","61.332692762","9.6","186","2992","14"
"10783","4880","PV","CSCD","DE","DE5","3","4","1","122","278.903824142803","764.793748272","1618","108","61.332692762","9.6","186","2992","14"
"10784","4881","PV","CSCD","DE","DE5","3","5","3","69","278.903824142803","764.793748272","1618","108","61.332692762","9.6","186","2992","14"
"10785","4882","PV","CSCD","DE","DE6","3","1","1","98","278.981386035721","747.753693772","1619","108","61.732692762","9.6","184","2971","14"
"10786","4883","PV","CSCD","DE","DE6","3","2","1","159","278.981386035721","747.753693772","1619","108","61.732692762","9.6","184","2971","14"
"10787","4884","PV","CSCD","DE","DE6","3","3","1","163","278.981386035721","747.753693772","1619","108","61.732692762","9.6","184","2971","14"
"10788","4885","PV","PULO","FB","FB3","3","1","1","54","144.215962450757","1.418324854","381","-15","101.532692762","29.3","73","2284","14"
"10789","4886","PV","PULO","FB","FB3","3","2","3","241","144.215962450757","1.418324854","381","-15","101.532692762","29.3","73","2284","14"
"10790","4887","PV","PULO","FB","FB3","3","3","1","217","144.215962450757","1.418324854","381","-15","101.532692762","29.3","73","2284","14"
"10791","4888","PV","PULO","FB","FB9","3","1","3","63","146.080007425758","6.280460382","388","-15","101.632692762","28.9","74","2296","14"
"10792","4889","PV","PULO","FB","FB9","3","2","1","142","146.080007425758","6.280460382","388","-15","101.632692762","28.9","74","2296","14"
"10793","4890","PV","PULO","FB","FB9","3","3","1","89","146.080007425758","6.280460382","388","-15","101.632692762","28.9","74","2296","14"
"10794","4891","PV","PULO","FB","FB9","3","4","1","183","146.080007425758","6.280460382","388","-15","101.632692762","28.9","74","2296","14"
"10795","4892","PV","PULO","FB","FB9","3","5","1","243","146.080007425758","6.280460382","388","-15","101.632692762","28.9","74","2296","14"
