"","X","Site","Block","Tree","Source","Name","cond","ht","Year"
"11122","5219","PV","4","3","BR","BR3","2","154","14"
"11123","5220","PV","4","2","BR","BR7","1","283","14"
"11124","5221","PV","4","3","BR","BR7","1","216","14"
"11125","5222","PV","4","4","BR","BR7","1","124","14"
"11126","5223","PV","4","1","CA","CA3","1","187","14"
"11127","5224","PV","4","2","CA","CA3","1","172","14"
"11128","5225","PV","4","3","CA","CA3","2","177","14"
"11129","5226","PV","4","4","CA","CA3","1","198","14"
"11130","5227","PV","4","5","CA","CA3","1","181","14"
"11131","5228","PV","4","1","CA","CA4","3","140","14"
"11132","5229","PV","4","2","CA","CA4","1","112","14"
"11133","5230","PV","4","4","CA","CA4","2","23","14"
"11134","5231","PV","4","2","CB","CB1","1","163","14"
"11135","5232","PV","4","3","CB","CB1","2","141","14"
"11136","5233","PV","4","4","CB","CB1","1","134","14"
"11137","5234","PV","4","5","CB","CB1","1","128","14"
"11138","5235","PV","4","1","CC","CC2","1","236","14"
"11139","5236","PV","4","2","CC","CC2","1","128","14"
"11140","5237","PV","4","3","CC","CC2","1","173","14"
"11141","5238","PV","4","4","CC","CC2","1","46","14"
"11142","5239","PV","4","5","CC","CC2","1","165","14"
"11143","5240","PV","4","2","CC","CC4","1","181","14"
"11144","5241","PV","4","3","CC","CC4","3","166","14"
"11145","5242","PV","4","4","CC","CC4","1","281","14"
"11146","5243","PV","4","1","CC","CC7","1","56","14"
"11147","5244","PV","4","2","CC","CC7","1","220","14"
"11148","5245","PV","4","3","CC","CC7","1","90","14"
"11149","5246","PV","4","4","CC","CC7","1","134","14"
"11150","5247","PV","4","5","CC","CC7","1","165","14"
"11151","5248","PV","4","1","CL","CL1","1","319","14"
"11152","5249","PV","4","3","CL","CL1","3","132","14"
"11153","5250","PV","4","4","CL","CL1","3","85","14"
"11154","5251","PV","4","5","CL","CL1","2","100","14"
"11155","5252","PV","4","1","CP","CP24","1","41","14"
"11156","5253","PV","4","2","CP","CP24","1","113","14"
"11157","5254","PV","4","3","CP","CP24","2","112","14"
"11158","5255","PV","4","3","CP","CP26","2","33","14"
"11159","5256","PV","4","4","CP","CP26","1","168","14"
"11160","5257","PV","4","1","CP","CP9","1","220","14"
"11161","5258","PV","4","1","CR","CR2","1","90","14"
"11162","5259","PV","4","2","CR","CR2","1","138","14"
"11163","5260","PV","4","4","CR","CR2","1","222","14"
"11164","5261","PV","4","5","CR","CR2","1","108","14"
"11165","5262","PV","4","1","CR","CR3","1","172","14"
"11166","5263","PV","4","2","CR","CR3","1","152","14"
"11167","5264","PV","4","4","CR","CR3","1","181","14"
"11168","5265","PV","4","1","CR","CR4","2","110","14"
"11169","5266","PV","4","2","CR","CR4","2","280","14"
"11170","5267","PV","4","3","CR","CR4","1","85","14"
"11171","5268","PV","4","4","CR","CR4","2","250","14"
"11172","5269","PV","4","5","CR","CR4","1","109","14"
"11173","5270","PV","4","1","CY","CY6","1","115","14"
"11174","5271","PV","4","2","CY","CY6","1","110","14"
"11175","5272","PV","4","3","CY","CY6","2","66","14"
"11176","5273","PV","4","4","CY","CY6","2","177","14"
"11177","5274","PV","4","1","DE","DE2","2","130","14"
"11178","5275","PV","4","2","DE","DE2","3","238","14"
"11179","5276","PV","4","3","DE","DE2","1","67","14"
"11180","5277","PV","4","4","DE","DE2","1","132","14"
"11181","5278","PV","4","5","DE","DE2","1","289","14"
"11182","5279","PV","4","1","DE","DE4","2","148","14"
"11183","5280","PV","4","1","DE","DE5","1","65","14"
"11184","5281","PV","4","2","DE","DE5","3","209","14"
"11185","5282","PV","4","4","DE","DE5","1","185","14"
"11186","5283","PV","4","5","DE","DE5","2","159","14"
"11187","5284","PV","4","1","DE","DE6","2","166","14"
"11188","5285","PV","4","2","DE","DE6","1","117","14"
"11189","5286","PV","4","3","DE","DE6","1","158","14"
"11190","5287","PV","4","4","DE","DE6","1","103","14"
"11191","5288","PV","4","1","FB","FB3","2","184","14"
"11192","5289","PV","4","3","FB","FB3","3","222","14"
"11193","5290","PV","4","4","FB","FB3","2","72","14"
"11194","5291","PV","4","5","FB","FB3","2","172","14"
"11195","5292","PV","4","1","FB","FB9","1","118","14"
"11196","5293","PV","4","2","FB","FB9","1","139","14"
"11197","5294","PV","4","3","FB","FB9","2","88","14"
"11198","5295","PV","4","4","FB","FB9","2","158","14"
"11199","5296","PV","4","5","FB","FB9","1","125","14"
"11200","5297","PV","4","1","FW","FW10","1","171","14"
"11201","5298","PV","4","2","FW","FW10","2","172","14"
"11202","5299","PV","4","4","FW","FW10","1","178","14"
"11203","5300","PV","4","5","FW","FW10","1","151","14"
"11204","5301","PV","4","2","FW","FW3","1","42","14"
"11205","5302","PV","4","3","FW","FW3","3","162","14"
"11206","5303","PV","4","4","FW","FW3","1","128","14"
"11207","5304","PV","4","5","FW","FW3","1","173","14"
"11208","5305","PV","4","1","GA","GA1","1","219","14"
"11209","5306","PV","4","2","GA","GA1","1","133","14"
"11210","5307","PV","4","3","GA","GA1","2","88","14"
"11211","5308","PV","4","4","GA","GA1","1","177","14"
"11212","5309","PV","4","1","GA","GA2","2","120","14"
"11213","5310","PV","4","3","GA","GA2","1","161","14"
"11214","5311","PV","4","1","GA","GA3","1","104","14"
"11215","5312","PV","4","4","GA","GA3","1","223","14"
"11216","5313","PV","4","5","GA","GA3","2","77","14"
"11217","5314","PV","4","1","GP","GP1","1","120","14"
"11218","5315","PV","4","3","GP","GP1","1","115","14"
"11219","5316","PV","4","4","GP","GP1","1","195","14"
"11220","5317","PV","4","5","GP","GP1","3","165","14"
"11221","5318","PV","4","21","GP","GP2","3","167","14"
"11222","5319","PV","4","22","GP","GP2","1","133","14"
"11223","5320","PV","4","23","GP","GP2","1","161","14"
"11224","5321","PV","4","24","GP","GP2","3","152","14"
"11225","5322","PV","4","2","HC","HC1","2","128","14"
"11226","5323","PV","4","3","HC","HC1","2","160","14"
"11227","5324","PV","4","5","HC","HC1","1","139","14"
"11228","5325","PV","4","1","HC","HC2","3","146","14"
"11229","5326","PV","4","2","HC","HC2","1","172","14"
"11230","5327","PV","4","3","HC","HC2","2","216","14"
"11231","5328","PV","4","5","HC","HC2","1","170","14"
"11232","5329","PV","4","2","HP","HP1","2","114","14"
"11233","5330","PV","4","3","HP","HP1","3","133","14"
"11234","5331","PV","4","4","HP","HP1","1","140","14"
"11235","5332","PV","4","5","HP","HP1","1","90","14"
"11236","5333","PV","4","2","KL","KL10","1","114","14"
"11237","5334","PV","4","3","KL","KL10","1","64","14"
"11238","5335","PV","4","4","KL","KL10","3","118","14"
"11239","5336","PV","4","1","KL","KL11","1","165","14"
"11240","5337","PV","4","2","KL","KL11","1","126","14"
"11241","5338","PV","4","3","KL","KL11","3","268","14"
"11242","5339","PV","4","4","KL","KL11","1","135","14"
"11243","5340","PV","4","5","KL","KL11","3","183","14"
"11244","5341","PV","4","2","KL","KL12","2","150","14"
"11245","5342","PV","4","3","KL","KL12","2","194","14"
"11246","5343","PV","4","4","KL","KL12","2","115","14"
"11247","5344","PV","4","1","KL","KL13","1","55","14"
"11248","5345","PV","4","2","KL","KL13","2","232","14"
"11249","5346","PV","4","3","KL","KL13","1","184","14"
"11250","5347","PV","4","4","KL","KL13","2","78","14"
"11251","5348","PV","4","2","KL","KL14","1","156","14"
"11252","5349","PV","4","3","KL","KL14","3","132","14"
"11253","5350","PV","4","5","KL","KL14","1","134","14"
"11254","5351","PV","4","3","KL","KL6","3","26","14"
"11255","5352","PV","4","5","KL","KL6","3","69","14"
"11256","5353","PV","4","1","KL","KL7","2","155","14"
"11257","5354","PV","4","2","KL","KL7","1","128","14"
"11258","5355","PV","4","3","KL","KL7","1","185","14"
"11259","5356","PV","4","4","KL","KL7","3","165","14"
"11260","5357","PV","4","5","KL","KL7","2","204","14"
"11261","5358","PV","4","1","KM","KM1","2","227","14"
"11262","5359","PV","4","3","KM","KM1","3","192","14"
"11263","5360","PV","4","4","KM","KM1","2","108","14"
"11264","5361","PV","4","5","KM","KM1","1","220","14"
"11265","5362","PV","4","1","KM","KM10","2","26","14"
"11266","5363","PV","4","2","KM","KM10","1","124","14"
"11267","5364","PV","4","4","KM","KM10","1","237","14"
"11268","5365","PV","4","5","KM","KM10","2","101","14"
"11269","5366","PV","4","2","LA","LA10","3","97","14"
"11270","5367","PV","4","5","LA","LA10","2","27","14"
"11271","5368","PV","4","1","LA","LA13","1","138","14"
"11272","5369","PV","4","2","LA","LA13","1","164","14"
"11273","5370","PV","4","5","LA","LA13","1","124","14"
"11274","5371","PV","4","1","LA","LA5","1","155","14"
"11275","5372","PV","4","5","LA","LA5","3","201","14"
"11276","5373","PV","4","2","LA","LA8","2","181","14"
"11277","5374","PV","4","4","LA","LA8","2","182","14"
"11278","5375","PV","4","5","LA","LA8","2","129","14"
"11279","5376","PV","4","1","LC","LC1","3","286","14"
"11280","5377","PV","4","2","LC","LC1","3","229","14"
"11281","5378","PV","4","3","LC","LC1","1","76","14"
"11282","5379","PV","4","4","LC","LC1","1","138","14"
"11283","5380","PV","4","5","LC","LC1","1","171","14"
"11284","5381","PV","4","2","LC","LC2","1","86","14"
"11285","5382","PV","4","5","LC","LC2","3","101","14"
"11286","5383","PV","4","2","OH","OH1","3","165","14"
"11287","5384","PV","4","3","OH","OH1","1","147","14"
"11288","5385","PV","4","4","OH","OH1","1","165","14"
"11289","5386","PV","4","5","OH","OH1","2","208","14"
"11290","5387","PV","4","1","OK","OK1","1","120","14"
"11291","5388","PV","4","2","OK","OK1","1","213","14"
"11292","5389","PV","4","3","OK","OK1","3","269","14"
"11293","5390","PV","4","4","OK","OK1","2","163","14"
"11294","5391","PV","4","5","OK","OK1","2","67","14"
"11295","5392","PV","4","1","OL","OL1","1","195","14"
"11296","5393","PV","4","2","OL","OL1","1","150","14"
"11297","5394","PV","4","3","OL","OL1","3","113","14"
"11298","5395","PV","4","5","OL","OL1","1","119","14"
"11299","5396","PV","4","1","OR","OR1","2","245","14"
"11300","5397","PV","4","2","OR","OR1","1","226","14"
"11301","5398","PV","4","3","OR","OR1","1","199","14"
"11302","5399","PV","4","4","OR","OR1","3","191","14"
"11303","5400","PV","4","5","OR","OR1","1","221","14"
"11304","5401","PV","4","2","PA","PA1","3","208","14"
"11305","5402","PV","4","4","PA","PA1","1","81","14"
"11306","5403","PV","4","1","PA","PA3","1","148","14"
"11307","5404","PV","4","2","PA","PA3","1","221","14"
"11308","5405","PV","4","4","PA","PA3","3","113","14"
"11309","5406","PV","4","5","PA","PA3","1","105","14"
"11310","5407","PV","4","1","PA","PA4","1","147","14"
"11311","5408","PV","4","2","PA","PA4","1","115","14"
"11312","5409","PV","4","3","PA","PA4","1","141","14"
"11313","5410","PV","4","4","PA","PA4","2","193","14"
"11314","5411","PV","4","5","PA","PA4","1","134","14"
"11315","5412","PV","4","1","PF","PF1","1","194","14"
"11316","5413","PV","4","2","PF","PF1","1","216","14"
"11317","5414","PV","4","3","PF","PF1","1","171","14"
"11318","5415","PV","4","4","PF","PF1","3","52","14"
"11319","5416","PV","4","5","PF","PF1","2","100","14"
"11320","5417","PV","4","1","PF","PF2","3","164","14"
"11321","5418","PV","4","2","PF","PF2","1","212","14"
"11322","5419","PV","4","3","PF","PF2","1","150","14"
"11323","5420","PV","4","4","PF","PF2","1","163","14"
"11324","5421","PV","4","1","PF","PF5","1","96","14"
"11325","5422","PV","4","3","PF","PF5","2","109","14"
"11326","5423","PV","4","1","PL","PL1","1","214","14"
"11327","5424","PV","4","2","PL","PL1","3","173","14"
"11328","5425","PV","4","3","PL","PL1","1","216","14"
"11329","5426","PV","4","4","PL","PL1","1","187","14"
"11330","5427","PV","4","5","PL","PL1","1","178","14"
"11331","5428","PV","4","6","PL","PL1","1","9","14"
"11332","5429","PV","4","1","PL","PL11","3","99","14"
"11333","5430","PV","4","4","PL","PL11","1","178","14"
"11334","5431","PV","4","3","PL","PL4","1","73","14"
"11335","5432","PV","4","4","PL","PL4","2","89","14"
"11336","5433","PV","4","5","PL","PL4","1","103","14"
"11337","5434","PV","4","1","PL","PL7","1","172","14"
"11338","5435","PV","4","2","PL","PL7","1","223","14"
"11339","5436","PV","4","3","PL","PL7","3","123","14"
"11340","5437","PV","4","4","PL","PL7","1","215","14"
"11341","5438","PV","4","5","PL","PL7","2","141","14"
"11342","5439","PV","4","1","RA","RA2","1","94","14"
"11343","5440","PV","4","2","RA","RA2","1","99","14"
"11344","5441","PV","4","3","RA","RA2","1","119","14"
"11345","5442","PV","4","5","RA","RA2","1","109","14"
"11346","5443","PV","4","1","RA","RA8","1","137","14"
"11347","5444","PV","4","3","RA","RA8","2","262","14"
"11348","5445","PV","4","4","RA","RA8","3","261","14"
"11349","5446","PV","4","5","RA","RA8","1","243","14"
"11350","5447","PV","4","2","RV","RV3","1","187","14"
"11351","5448","PV","4","3","RV","RV3","2","150","14"
"11352","5449","PV","4","5","RV","RV3","1","146","14"
"11353","5450","PV","4","1","RV","RV4","1","161","14"
"11354","5451","PV","4","2","RV","RV4","1","195","14"
"11355","5452","PV","4","3","RV","RV4","1","81","14"
"11356","5453","PV","4","4","RV","RV4","2","222","14"
"11357","5454","PV","4","5","RV","RV4","3","228","14"
"11358","5455","PV","4","1","RV","RV8","1","183","14"
"11359","5456","PV","4","2","RV","RV8","3","132","14"
"11360","5457","PV","4","3","RV","RV8","1","144","14"
"11361","5458","PV","4","4","RV","RV8","2","92","14"
"11362","5459","PV","4","2","SA","SA5","3","116","14"
"11363","5460","PV","4","1","SA","SA7","2","65","14"
"11364","5461","PV","4","4","SA","SA8","1","78","14"
"11365","5462","PV","4","1","SC","SC4","1","184","14"
"11366","5463","PV","4","4","SC","SC4","2","87","14"
"11367","5464","PV","4","5","SC","SC4","1","94","14"
"11368","5465","PV","4","2","SN","SN1","2","157","14"
"11369","5466","PV","4","3","SN","SN1","1","195","14"
"11370","5467","PV","4","4","SN","SN1","2","184","14"
"11371","5468","PV","4","5","SN","SN1","1","206","14"
"11372","5469","PV","4","1","SN","SN2","3","100","14"
"11373","5470","PV","4","2","SN","SN2","1","70","14"
"11374","5471","PV","4","3","SN","SN2","3","170","14"
"11375","5472","PV","4","4","SN","SN2","1","79","14"
"11376","5473","PV","4","1","SN","SN3","1","94","14"
"11377","5474","PV","4","2","SN","SN3","3","239","14"
"11378","5475","PV","4","4","SN","SN3","1","252","14"
"11379","5476","PV","4","2","SN","SN4","2","86","14"
"11380","5477","PV","4","3","SN","SN4","1","147","14"
"11381","5478","PV","4","4","SN","SN4","1","233","14"
"11382","5479","PV","4","5","SN","SN4","1","198","14"
"11383","5480","PV","4","1","SR","SR2","1","189","14"
"11384","5481","PV","4","2","SR","SR2","3","148","14"
"11385","5482","PV","4","4","SR","SR2","1","116","14"
"11386","5483","PV","4","5","SR","SR2","1","142","14"
"11387","5484","PV","4","1","SR","SR3","2","126","14"
"11388","5485","PV","4","3","SR","SR3","2","225","14"
"11389","5486","PV","4","4","SR","SR3","2","169","14"
"11390","5487","PV","4","5","SR","SR3","1","113","14"
"11391","5488","PV","4","1","VE","VE10","1","76","14"
"11392","5489","PV","4","2","VE","VE10","1","103","14"
"11393","5490","PV","4","3","VE","VE10","3","133","14"
"11394","5491","PV","4","4","VE","VE10","2","138","14"
"11395","5492","PV","4","5","VE","VE10","3","20","14"
"11396","5493","PV","4","1","VE","VE5","1","92","14"
"11397","5494","PV","4","2","VE","VE5","2","152","14"
"11398","5495","PV","4","3","VE","VE5","2","89","14"
"11399","5496","PV","4","5","VE","VE5","1","222","14"
"11400","5497","PV","4","1","VE","VE7","1","134","14"
"11401","5498","PV","4","3","VE","VE7","1","171","14"
"11402","5499","PV","4","4","VE","VE7","1","100","14"
"11403","5500","PV","4","5","VE","VE7","2","107","14"
"11404","5501","PV","4","2","VI","VI3","1","183","14"
"11405","5502","PV","4","3","VI","VI3","1","174","14"
"11406","5503","PV","4","4","VI","VI3","2","138","14"
"11407","5504","PV","4","5","VI","VI3","2","118","14"
"11408","5505","PV","4","1","VI","VI4","1","149","14"
"11409","5506","PV","4","2","VI","VI4","1","188","14"
"11410","5507","PV","4","4","VI","VI4","1","77","14"
"11411","5508","PV","4","5","VI","VI4","2","130","14"
"11412","5509","PV","4","1","VI","VI5","1","152","14"
"11413","5510","PV","4","2","VI","VI5","1","188","14"
"11414","5511","PV","4","3","VI","VI5","1","145","14"
"11415","5512","PV","4","4","VI","VI5","1","223","14"
"11416","5513","PV","4","5","VI","VI5","1","120","14"
"11417","5514","PV","4","1","WL","WL3","2","180","14"
"11418","5515","PV","4","2","WL","WL3","3","111","14"
"11419","5516","PV","4","3","WL","WL3","2","164","14"
"11420","5517","PV","4","5","WL","WL3","1","197","14"
"11421","5518","PV","4","1","WL","WL8","1","39","14"
"11422","5519","PV","4","2","WL","WL8","3","113","14"
"11423","5520","PV","4","3","WL","WL8","3","255","14"
"11424","5521","PV","4","4","WL","WL8","1","124","14"
"11425","5522","PV","4","5","WL","WL8","1","150","14"
"11426","5523","PV","4","1","WV","WV2","2","77","14"
"11427","5524","PV","4","2","WV","WV2","1","110","14"
"11428","5525","PV","4","3","WV","WV2","3","96","14"
"11429","5526","PV","4","4","WV","WV2","1","198","14"
"11430","5527","PV","4","5","WV","WV2","1","272","14"
"11431","5528","PV","4","1","WV","WV6","2","133","14"
"11432","5529","PV","4","2","WV","WV6","1","54","14"
"11433","5530","PV","4","4","WV","WV6","1","116","14"
"11434","5531","PV","4","5","WV","WV6","1","135","14"
"11435","5532","PV","4","1","ZE","ZE1","3","249","14"
"11436","5533","PV","4","2","ZE","ZE1","1","176","14"
"11437","5534","PV","4","3","ZE","ZE1","1","136","14"
"11438","5535","PV","4","4","ZE","ZE1","1","203","14"
"11439","5536","PV","4","5","ZE","ZE1","2","230","14"
"11440","5537","PV","4","1","ZE","ZE4","2","197","14"
"11441","5538","PV","4","2","ZE","ZE4","1","151","14"
"11442","5539","PV","4","3","ZE","ZE4","1","122","14"
"11443","5540","PV","4","4","ZE","ZE4","1","179","14"
"11444","5541","PV","4","5","ZE","ZE4","1","211","14"
"11445","5542","PV","4","1","ZE","ZE6","1","129","14"
"11446","5543","PV","4","2","ZE","ZE6","1","191","14"
"11447","5544","PV","4","3","ZE","ZE6","1","242","14"
"11448","5545","PV","4","4","ZE","ZE6","3","188","14"
"11449","5546","PV","4","5","ZE","ZE6","1","1","14"
"11450","5547","PV","1","1","AK","AK3","1","101","15"
"11451","5548","PV","1","2","AK","AK3","2","152","15"
"11452","5549","PV","1","3","AK","AK3","1","149","15"
"11453","5550","PV","1","4","AK","AK3","1","155","15"
"11454","5551","PV","1","5","AK","AK3","1","219","15"
"11455","5552","PV","1","1","AK","AK6","2","224","15"
"11456","5553","PV","1","2","AK","AK6","2","172","15"
"11457","5554","PV","1","3","AK","AK6","1","85","15"
"11458","5555","PV","1","4","AK","AK6","1","293","15"
"11459","5556","PV","1","5","AK","AK6","2","186","15"
"11460","5557","PV","1","1","AK","AK9","1","119","15"
